timestamp,open,high,low,close,volume
2026-05-01 15:00:00,23831.491996007415,23833.350014426724,23818.607610222694,23819.192662992744,1153
2026-05-01 15:05:00,23819.192662992744,23831.667516332178,23802.65267348815,23826.079184236874,2679
2026-05-01 15:10:00,23826.079184236874,23864.24787357611,23812.732301735876,23855.39548905357,4506
2026-05-01 15:15:00,23855.39548905357,23864.845493472953,23849.80061187523,23854.71177358815,1996
2026-05-01 15:20:00,23854.71177358815,23888.310977464276,23843.170511904173,23884.571072338404,4157
2026-05-01 15:25:00,23884.571072338404,23886.69907779897,23831.139401852437,23834.51388183437,3744
2026-05-04 09:15:00,23834.51388183437,23861.639658458567,23825.700968707613,23855.27756833041,3261
2026-05-04 09:20:00,23855.27756833041,23858.827693323004,23840.736042238597,23842.30021461997,3286
2026-05-04 09:25:00,23842.30021461997,23842.6977050348,23833.812194509737,23837.27605363468,2079
2026-05-04 09:30:00,23837.27605363468,23837.706790267795,23820.206859443075,23831.92401544324,3397
2026-05-04 09:35:00,23831.92401544324,23842.215557261476,23818.79932940672,23820.40888886674,1106
2026-05-04 09:40:00,23820.40888886674,23823.149337770064,23808.753342511638,23809.942145797286,3878
2026-05-04 09:45:00,23809.942145797286,23837.16954963752,23804.173789936875,23830.833870088467,1047
2026-05-04 09:50:00,23830.833870088467,23872.793276864322,23824.22687351488,23871.119649897533,4644
2026-05-04 09:55:00,23871.119649897533,23871.437259136914,23855.782813457838,23861.60163059759,1336
2026-05-04 10:00:00,23861.60163059759,23870.020916201564,23845.742547192614,23855.409154645087,2049
2026-05-04 10:05:00,23855.409154645087,23868.6106274526,23850.848700341423,23865.42096453009,3851
2026-05-04 10:10:00,23865.42096453009,23936.76119315907,23860.72046258943,23926.26887832297,2280
2026-05-04 10:15:00,23926.26887832297,23929.9607378755,23920.676733410142,23927.87985354968,3055
2026-05-04 10:20:00,23927.87985354968,23947.843302083267,23921.61957531416,23946.498287454295,1624
2026-05-04 10:25:00,23946.498287454295,23988.625245872932,23941.677685572533,23976.0860987184,2890
2026-05-04 10:30:00,23976.0860987184,23990.380310484077,23973.66967792337,23982.68562443226,2276
2026-05-04 10:35:00,23982.68562443226,24001.63631188145,23979.128445680486,24000.45645954516,2715
2026-05-04 10:40:00,24000.45645954516,24025.53155327016,24000.444680361295,24012.127181482556,3766
2026-05-04 10:45:00,24012.127181482556,24042.61903362937,24009.058198673447,24031.961444280867,1302
2026-05-04 10:50:00,24031.961444280867,24038.302045449356,24002.8865146885,24012.074470241718,1638
2026-05-04 10:55:00,24012.074470241718,24021.702859802535,24011.414862921538,24015.998676014784,1055
2026-05-04 11:00:00,24015.998676014784,24033.691324520747,24009.24725629262,24025.24421547783,1725
2026-05-04 11:05:00,24025.24421547783,24045.659970821158,24021.140755680422,24034.221145587748,1525
2026-05-04 11:10:00,24034.221145587748,24059.12978680582,24031.238166110303,24056.083008056405,1473
2026-05-04 11:15:00,24056.083008056405,24075.106345022145,24046.397390317285,24064.68334919094,1027
2026-05-04 11:20:00,24064.68334919094,24078.507841038747,24023.824444182348,24042.64109032162,3125
2026-05-04 11:25:00,24042.64109032162,24060.162336638587,24037.91609621286,24054.014531257802,4287
2026-05-04 11:30:00,24054.014531257802,24059.559025777442,24032.73972375974,24037.02126175115,4457
2026-05-04 11:35:00,24037.02126175115,24041.021210497696,24014.831644483926,24023.572489735703,1364
2026-05-04 11:40:00,24023.572489735703,24028.856522778347,24014.065863175285,24015.529226979415,3713
2026-05-04 11:45:00,24015.529226979415,24023.484768170194,24013.031479507255,24013.388602271076,1525
2026-05-04 11:50:00,24013.388602271076,24018.874978443164,23972.144234950116,23983.732539879045,3746
2026-05-04 11:55:00,23983.732539879045,24009.117868262747,23974.56600485781,24005.16235871532,2335
2026-05-04 12:00:00,24005.16235871532,24022.872359493773,23976.722328291824,23982.9716810915,1882
2026-05-04 12:05:00,23982.9716810915,24013.510014754134,23982.134116719622,24013.09641595913,2030
2026-05-04 12:10:00,24013.09641595913,24019.17730806827,23988.893259500255,23991.485556324027,2026
2026-05-04 12:15:00,23991.485556324027,24025.879734398823,23979.116030706402,24016.08969575496,2646
2026-05-04 12:20:00,24016.08969575496,24018.15277283985,24009.303891653508,24015.543637934974,1918
2026-05-04 12:25:00,24015.543637934974,24015.872227055963,23981.821738763807,23982.566944988746,3797
2026-05-04 12:30:00,23982.566944988746,23985.367002560295,23960.9745687641,23962.55663183425,3410
2026-05-04 12:35:00,23962.55663183425,23989.90947457184,23949.013832394685,23987.98515381234,2774
2026-05-04 12:40:00,23987.98515381234,23997.342445966846,23981.0145200997,23996.594895998292,2531
2026-05-04 12:45:00,23996.594895998292,24002.667767225128,23990.43513849563,23995.083462143528,4345
2026-05-04 12:50:00,23995.083462143528,24002.759404003882,23943.820104795555,23952.53036892917,4577
2026-05-04 12:55:00,23952.53036892917,23984.205941343793,23951.495265371705,23979.15727286942,3853
2026-05-04 13:00:00,23979.15727286942,24022.005786602444,23978.236177793315,24015.03822391954,3786
2026-05-04 13:05:00,24015.03822391954,24057.833552564844,24011.570416262563,24047.46845876351,2906
2026-05-04 13:10:00,24047.46845876351,24052.530691182896,24027.354119121734,24035.63238682701,4086
2026-05-04 13:15:00,24035.63238682701,24044.02653616125,24031.28970421846,24042.993048643253,2215
2026-05-04 13:20:00,24042.993048643253,24056.792889265893,24029.87062022482,24052.459083409572,2654
2026-05-04 13:25:00,24052.459083409572,24054.68281469304,24016.47640086369,24023.067889981787,1484
2026-05-04 13:30:00,24023.067889981787,24031.852039789275,24007.393684977596,24026.536676952386,3075
2026-05-04 13:35:00,24026.536676952386,24050.461568324503,24011.88907287256,24047.123411721783,1713
2026-05-04 13:40:00,24047.123411721783,24069.34364159799,24034.39675854336,24061.83021369815,2062
2026-05-04 13:45:00,24061.83021369815,24071.592944385553,24029.62351017486,24040.44090569667,2976
2026-05-04 13:50:00,24040.44090569667,24044.468307264233,24017.306300958287,24023.850787413183,2296
2026-05-04 13:55:00,24023.850787413183,24044.80192080586,24019.807335003265,24039.045277041467,2254
2026-05-04 14:00:00,24039.045277041467,24060.868850132225,24033.61884695215,24051.215811758208,3133
2026-05-04 14:05:00,24051.215811758208,24053.549064451152,23995.78868104411,24007.843606258186,4545
2026-05-04 14:10:00,24007.843606258186,24019.80035807841,23960.3474595675,23960.661603019835,1125
2026-05-04 14:15:00,23960.661603019835,23973.08099589075,23951.47722908216,23959.194595960776,3859
2026-05-04 14:20:00,23959.194595960776,23969.92305392405,23947.346152845323,23947.892509930833,1536
2026-05-04 14:25:00,23947.892509930833,23952.535763212374,23939.64237230658,23942.177561428507,3192
2026-05-04 14:30:00,23942.177561428507,23945.076156758296,23929.87598313655,23934.29980754777,4596
2026-05-04 14:35:00,23934.29980754777,23965.24738829513,23930.503416032454,23953.141339174377,4283
2026-05-04 14:40:00,23953.141339174377,23967.56094031185,23943.941240869404,23955.125963946284,3072
2026-05-04 14:45:00,23955.125963946284,23961.276034417842,23945.771942459312,23960.254967491695,2603
2026-05-04 14:50:00,23960.254967491695,23967.710141870226,23934.160173609944,23934.525241436244,4465
2026-05-04 14:55:00,23934.525241436244,23936.74930767484,23866.61165010556,23870.110818002056,1066
2026-05-04 15:00:00,23870.110818002056,23899.950699746856,23854.744266404905,23891.566071472163,1232
2026-05-04 15:05:00,23891.566071472163,23933.305000167173,23887.889580536943,23932.5296941574,3156
2026-05-04 15:10:00,23932.5296941574,23943.49391303191,23917.22441539183,23925.97047954795,2169
2026-05-04 15:15:00,23925.97047954795,23935.16341719408,23917.641908857568,23930.742553438322,3158
2026-05-04 15:20:00,23930.742553438322,23947.268682718855,23930.44371086531,23936.95532486475,3275
2026-05-04 15:25:00,23936.95532486475,23970.896459596974,23930.49151637639,23969.036460603435,1110
2026-05-05 09:15:00,23969.036460603435,23983.072547164968,23964.87797235214,23976.736476522277,1804
2026-05-05 09:20:00,23976.736476522277,24014.678977583317,23970.18681487529,24008.32724645213,1074
2026-05-05 09:25:00,24008.32724645213,24040.43863963178,24002.05484541771,24036.742233555182,3885
2026-05-05 09:30:00,24036.742233555182,24075.026477001127,24025.11834494546,24074.934432624905,4217
2026-05-05 09:35:00,24074.934432624905,24082.5497813312,24035.86372685344,24045.600064155355,3175
2026-05-05 09:40:00,24045.600064155355,24049.059607487547,24021.374416786,24023.75001017157,4924
2026-05-05 09:45:00,24023.75001017157,24039.50461534049,24020.52102257027,24028.093451784218,3089
2026-05-05 09:50:00,24028.093451784218,24051.232909271752,24012.78204367499,24044.235475715177,2379
2026-05-05 09:55:00,24044.235475715177,24049.4346067906,24033.677876414236,24044.019511481252,1040
2026-05-05 10:00:00,24044.019511481252,24046.559459574888,24001.956036160213,24012.512343037743,3981
2026-05-05 10:05:00,24012.512343037743,24025.116740966798,24010.328844473195,24022.051614374883,3081
2026-05-05 10:10:00,24022.051614374883,24022.424621475515,24009.913344315024,24018.318560875425,4088
2026-05-05 10:15:00,24018.318560875425,24031.58346800728,24006.863325934373,24014.35575046273,2700
2026-05-05 10:20:00,24014.35575046273,24017.28267822793,23963.39730266029,23970.592941090556,4224
2026-05-05 10:25:00,23970.592941090556,23987.76058205,23953.119473846837,23985.885876484557,4045
2026-05-05 10:30:00,23985.885876484557,24004.827107201207,23971.85605742623,23988.672154899603,2401
2026-05-05 10:35:00,23988.672154899603,24027.993556993493,23984.614952393993,24023.12304611025,1587
2026-05-05 10:40:00,24023.12304611025,24039.3905317241,23995.97682335457,24021.691121021853,2622
2026-05-05 10:45:00,24021.691121021853,24039.30599744492,24019.12176990004,24032.574679169666,4700
2026-05-05 10:50:00,24032.574679169666,24071.469500698237,24030.856617355108,24048.56726511906,4945
2026-05-05 10:55:00,24048.56726511906,24049.882052750916,24010.882990952035,24014.973118159676,1341
2026-05-05 11:00:00,24014.973118159676,24083.8205675462,24013.377164000587,24065.245101260418,3074
2026-05-05 11:05:00,24065.245101260418,24068.02852293264,24050.970905905277,24056.951401737926,4896
2026-05-05 11:10:00,24056.951401737926,24076.07530128472,24050.29988524905,24066.469613508056,4358
2026-05-05 11:15:00,24066.469613508056,24093.24520088625,24066.010185274336,24078.802851432218,1645
2026-05-05 11:20:00,24078.802851432218,24083.99013744359,24056.238714732226,24063.107630324736,1730
2026-05-05 11:25:00,24063.107630324736,24109.99597838369,24054.28462712495,24098.662899530103,1167
2026-05-05 11:30:00,24098.662899530103,24112.30696132547,24082.943412348475,24103.79023263612,1609
2026-05-05 11:35:00,24103.79023263612,24108.709297416433,24094.103032719155,24099.67383290779,3315
2026-05-05 11:40:00,24099.67383290779,24114.487902001907,24095.16216217611,24102.344230281244,2772
2026-05-05 11:45:00,24102.344230281244,24121.45815240051,24083.751399754008,24117.080445936943,3040
2026-05-05 11:50:00,24117.080445936943,24122.801408171777,24116.00237361082,24117.28878210445,3868
2026-05-05 11:55:00,24117.28878210445,24135.844278454453,24111.409754537817,24134.30458877188,1454
2026-05-05 12:00:00,24134.30458877188,24140.58806866825,24088.175612451498,24101.774014855895,3953
2026-05-05 12:05:00,24101.774014855895,24108.545509619333,24086.317187615346,24087.352091924142,2708
2026-05-05 12:10:00,24087.352091924142,24093.678815799973,24039.08041261764,24046.137662934438,4472
2026-05-05 12:15:00,24046.137662934438,24086.032313064938,24039.91958360564,24084.553929377194,3969
2026-05-05 12:20:00,24084.553929377194,24127.14204396173,24080.049640155357,24122.78078169294,4028
2026-05-05 12:25:00,24122.78078169294,24144.299348759996,24122.68669918247,24134.87335931805,4547
2026-05-05 12:30:00,24134.87335931805,24139.41616191336,24114.876408065433,24115.321832195776,1701
2026-05-05 12:35:00,24115.321832195776,24165.01877258965,24103.071734570567,24161.42797913523,3681
2026-05-05 12:40:00,24161.42797913523,24164.463906635134,24143.22087372173,24149.74516562889,4629
2026-05-05 12:45:00,24149.74516562889,24152.56552881675,24143.95316148043,24145.626047403086,2599
2026-05-05 12:50:00,24145.626047403086,24157.65436791473,24140.43974217518,24148.707674568563,1129
2026-05-05 12:55:00,24148.707674568563,24165.39777934249,24143.717308529765,24157.430495763943,4067
2026-05-05 13:00:00,24157.430495763943,24173.771909456103,24154.047615659543,24169.872589046878,2845
2026-05-05 13:05:00,24169.872589046878,24192.95495750443,24159.957839595274,24183.097601553724,2386
2026-05-05 13:10:00,24183.097601553724,24193.23393066877,24173.350309555266,24180.301569504216,4776
2026-05-05 13:15:00,24180.301569504216,24198.236371164065,24178.652994681823,24193.225475498097,3866
2026-05-05 13:20:00,24193.225475498097,24197.69794995854,24184.135444595166,24189.563440643797,1692
2026-05-05 13:25:00,24189.563440643797,24205.35086045072,24182.269545888015,24200.77391843388,4363
2026-05-05 13:30:00,24200.77391843388,24217.049303608077,24197.089805923668,24210.401795143298,2394
2026-05-05 13:35:00,24210.401795143298,24226.965438247447,24208.00982440542,24225.176866678143,1793
2026-05-05 13:40:00,24225.176866678143,24245.188544966295,24224.473178313794,24237.540751573208,1028
2026-05-05 13:45:00,24237.540751573208,24239.339427355837,24225.505489958305,24228.96197339983,1148
2026-05-05 13:50:00,24228.96197339983,24238.329339589727,24221.579261289182,24237.85323044264,4850
2026-05-05 13:55:00,24237.85323044264,24256.396923947283,24233.291832190916,24250.52283600135,2319
2026-05-05 14:00:00,24250.52283600135,24256.6378035843,24216.377927584163,24225.474482818696,3058
2026-05-05 14:05:00,24225.474482818696,24225.754226873036,24217.496953900085,24220.163399152083,4583
2026-05-05 14:10:00,24220.163399152083,24235.170207681636,24216.73094198845,24231.946293400564,3723
2026-05-05 14:15:00,24231.946293400564,24265.68357663332,24230.736524516396,24265.081880546168,2136
2026-05-05 14:20:00,24265.081880546168,24282.48555900572,24257.97721155758,24281.094896993924,1186
2026-05-05 14:25:00,24281.094896993924,24317.80615853733,24280.95001367115,24315.52311947004,3854
2026-05-05 14:30:00,24315.52311947004,24324.2349125225,24305.340754119763,24307.77379356682,3791
2026-05-05 14:35:00,24307.77379356682,24314.660757386806,24307.30494993836,24312.639052679508,2250
2026-05-05 14:40:00,24312.639052679508,24333.553226491338,24302.84563070632,24328.31069388701,2333
2026-05-05 14:45:00,24328.31069388701,24334.922308466834,24270.63896895965,24283.033728071594,1097
2026-05-05 14:50:00,24283.033728071594,24317.288025293587,24282.394845221515,24312.383236473157,1054
2026-05-05 14:55:00,24312.383236473157,24317.161420389726,24270.403921356658,24276.188713119656,3670
2026-05-05 15:00:00,24276.188713119656,24298.796600160455,24264.384892000293,24295.55023730621,3711
2026-05-05 15:05:00,24295.55023730621,24309.003444937945,24291.050289764793,24308.899802323576,1757
2026-05-05 15:10:00,24308.899802323576,24325.502671204857,24254.66539489076,24263.401456822496,1405
2026-05-05 15:15:00,24263.401456822496,24275.261183822855,24211.380151228597,24218.96912703352,3116
2026-05-05 15:20:00,24218.96912703352,24247.522787516802,24217.353275777026,24246.723715300566,4383
2026-05-05 15:25:00,24246.723715300566,24278.51121430951,24244.561099248123,24270.286139438245,2312
2026-05-06 09:15:00,24270.286139438245,24293.970833832773,24269.161886800084,24282.378563532024,1241
2026-05-06 09:20:00,24282.378563532024,24292.801607985126,24280.767204328164,24288.1628252392,3043
2026-05-06 09:25:00,24288.1628252392,24289.948512477156,24253.370741824394,24254.75123167464,4936
2026-05-06 09:30:00,24254.75123167464,24266.681021595043,24246.118572210336,24260.25333604456,1001
2026-05-06 09:35:00,24260.25333604456,24264.97354574343,24253.087275813567,24254.80708353071,3272
2026-05-06 09:40:00,24254.80708353071,24267.911892116677,24246.181443472768,24262.075475183592,3848
2026-05-06 09:45:00,24262.075475183592,24264.06985989511,24238.81712162035,24241.71807342199,2768
2026-05-06 09:50:00,24241.71807342199,24242.08392838456,24195.023152786285,24200.616582371735,2949
2026-05-06 09:55:00,24200.616582371735,24202.38440647603,24188.911558783035,24193.823656958833,3636
2026-05-06 10:00:00,24193.823656958833,24200.559927141996,24169.818742525185,24173.579955622106,3163
2026-05-06 10:05:00,24173.579955622106,24174.284128868992,24134.622046102868,24139.14601214442,4737
2026-05-06 10:10:00,24139.14601214442,24154.370385506703,24133.700926019337,24153.97678037006,1917
2026-05-06 10:15:00,24153.97678037006,24193.17576687345,24146.89798107576,24184.917797136644,4174
2026-05-06 10:20:00,24184.917797136644,24187.323615711775,24164.456035568423,24169.498433166627,3241
2026-05-06 10:25:00,24169.498433166627,24173.980477611363,24167.731958603545,24168.033358854784,4237
2026-05-06 10:30:00,24168.033358854784,24171.685422862356,24147.4373647346,24162.082500413744,3918
2026-05-06 10:35:00,24162.082500413744,24165.09696671747,24143.98596997166,24149.346213988803,1089
2026-05-06 10:40:00,24149.346213988803,24162.923490158315,24136.99319549868,24162.169269807433,2709
2026-05-06 10:45:00,24162.169269807433,24185.43308826762,24152.14507849858,24181.69503697009,3169
2026-05-06 10:50:00,24181.69503697009,24190.358240181205,24156.65174234053,24164.891521643898,1142
2026-05-06 10:55:00,24164.891521643898,24166.456877645618,24161.578751902944,24165.75695083359,4041
2026-05-06 11:00:00,24165.75695083359,24201.474903389462,24164.93779125217,24190.590321308282,1105
2026-05-06 11:05:00,24190.590321308282,24208.509918910542,24181.700750717482,24203.924875315097,1886
2026-05-06 11:10:00,24203.924875315097,24237.975052229875,24203.27897707798,24220.14532800893,1427
2026-05-06 11:15:00,24220.14532800893,24247.44202695624,24211.673748121066,24246.651570371203,2328
2026-05-06 11:20:00,24246.651570371203,24285.37497761308,24242.70466520965,24272.93193743227,2895
2026-05-06 11:25:00,24272.93193743227,24294.142884008063,24266.544986442288,24292.906475474898,2994
2026-05-06 11:30:00,24292.906475474898,24295.74519433651,24289.526915385486,24295.723236324557,1316
2026-05-06 11:35:00,24295.723236324557,24296.358148029485,24284.07881999329,24288.28907509675,2986
2026-05-06 11:40:00,24288.28907509675,24297.189000344904,24284.760162682807,24290.299713398166,1634
2026-05-06 11:45:00,24290.299713398166,24300.34332569242,24277.33192103529,24279.914994540282,2925
2026-05-06 11:50:00,24279.914994540282,24284.89421567577,24228.559190617583,24241.990022296555,3056
2026-05-06 11:55:00,24241.990022296555,24242.95770012485,24232.44929465977,24236.569531445064,3821
2026-05-06 12:00:00,24236.569531445064,24251.688817836002,24228.109862584344,24243.501699179524,4144
2026-05-06 12:05:00,24243.501699179524,24254.36639761304,24225.355821010256,24232.111725477527,4430
2026-05-06 12:10:00,24232.111725477527,24237.317191053327,24222.70292418232,24228.374556403305,3270
2026-05-06 12:15:00,24228.374556403305,24232.769300889457,24220.736254766933,24225.3889090034,2439
2026-05-06 12:20:00,24225.3889090034,24251.910397054075,24222.461743449276,24251.685215442816,1552
2026-05-06 12:25:00,24251.685215442816,24255.371966299528,24239.693987073028,24244.711647743334,4441
2026-05-06 12:30:00,24244.711647743334,24272.48604854527,24236.251063770163,24271.02459587353,1715
2026-05-06 12:35:00,24271.02459587353,24277.621720989457,24199.727476146854,24218.356657118555,2287
2026-05-06 12:40:00,24218.356657118555,24251.561357565304,24209.523592471753,24244.47093874622,4911
2026-05-06 12:45:00,24244.47093874622,24271.349213227542,24243.34904539166,24269.634878624252,2713
2026-05-06 12:50:00,24269.634878624252,24287.896918028502,24268.479725337387,24287.152791816803,2883
2026-05-06 12:55:00,24287.152791816803,24291.167951776704,24239.429656809556,24248.061783858066,4389
2026-05-06 13:00:00,24248.061783858066,24268.109654221247,24245.368725570865,24267.826611706805,2107
2026-05-06 13:05:00,24267.826611706805,24268.14164470238,24266.683904293204,24266.85358493464,2341
2026-05-06 13:10:00,24266.85358493464,24274.355489219706,24213.028069186435,24217.75033587741,1110
2026-05-06 13:15:00,24217.75033587741,24244.002381351573,24210.941101574845,24242.901490773358,1250
2026-05-06 13:20:00,24242.901490773358,24277.192507777603,24241.72600766567,24270.910247316468,3430
2026-05-06 13:25:00,24270.910247316468,24274.876119713175,24224.179546777403,24233.930854067534,3054
2026-05-06 13:30:00,24233.930854067534,24251.996959598935,24223.562665803154,24237.331767834872,1458
2026-05-06 13:35:00,24237.331767834872,24267.236596433984,24232.9242205127,24264.25636279512,2107
2026-05-06 13:40:00,24264.25636279512,24292.784076750497,24253.433746567873,24288.135522376975,1207
2026-05-06 13:45:00,24288.135522376975,24312.413138894182,24285.829902573467,24304.38061366941,1899
2026-05-06 13:50:00,24304.38061366941,24304.844470744898,24249.6734859188,24252.90874041048,4461
2026-05-06 13:55:00,24252.90874041048,24271.707214217193,24245.66666156882,24267.063567723635,4385
2026-05-06 14:00:00,24267.063567723635,24270.51540401088,24256.345826947392,24262.82937479067,1021
2026-05-06 14:05:00,24262.82937479067,24285.543001170194,24250.325814712338,24282.159231831392,1409
2026-05-06 14:10:00,24282.159231831392,24294.05959954644,24279.999632919076,24287.13535448959,1894
2026-05-06 14:15:00,24287.13535448959,24289.45092763782,24286.451368687354,24286.74906060147,1514
2026-05-06 14:20:00,24286.74906060147,24303.79046219429,24285.88203840888,24299.201437371532,4198
2026-05-06 14:25:00,24299.201437371532,24300.62186775744,24287.274147843644,24295.859551264773,1808
2026-05-06 14:30:00,24295.859551264773,24297.016090864407,24288.55808749988,24295.387681358738,4771
2026-05-06 14:35:00,24295.387681358738,24295.691044453364,24272.802589471954,24284.596175511673,1873
2026-05-06 14:40:00,24284.596175511673,24288.647258854646,24244.56531364413,24253.40680827371,1013
