timestamp,open,high,low,close,volume
2026-05-01 09:40:00,24009.480041811003,24009.768162500728,23995.28005180205,23999.03102942873,2107
2026-05-01 09:41:00,23999.03102942873,24002.81176641969,23994.988962135816,23996.11350666581,1311
2026-05-01 09:42:00,23996.11350666581,24002.984573554284,23979.28245242543,23979.64030598803,1074
2026-05-01 09:43:00,23979.64030598803,23989.27120515301,23978.52833554993,23987.189551525506,2884
2026-05-01 09:44:00,23987.189551525506,23987.855963985272,23979.74997913095,23984.192536999,1215
2026-05-01 09:45:00,23984.192536999,23991.955112097643,23978.59346069235,23978.84967298374,531
2026-05-01 09:46:00,23978.84967298374,23992.98019566526,23974.772146581952,23986.564653002883,2052
2026-05-01 09:47:00,23986.564653002883,23989.94233154468,23969.091549463923,23974.6835635912,1306
2026-05-01 09:48:00,23974.6835635912,23981.811153105304,23972.605803173316,23978.534588407772,2168
2026-05-01 09:49:00,23978.534588407772,23980.548473264174,23960.207109014835,23963.684095879333,1527
2026-05-01 09:50:00,23963.684095879333,23968.44588546941,23951.43901483329,23958.92376270826,751
2026-05-01 09:51:00,23958.92376270826,23965.21183861794,23950.23030597056,23950.26821926598,1346
2026-05-01 09:52:00,23950.26821926598,23964.75035714996,23945.24994977435,23960.77263178652,552
2026-05-01 09:53:00,23960.77263178652,23980.805998440595,23958.28486622066,23973.468205554687,2028
2026-05-01 09:54:00,23973.468205554687,23974.098276483946,23968.945065768465,23971.0990485223,1647
2026-05-01 09:55:00,23971.0990485223,23981.21595793486,23970.939545400768,23977.145038468545,1927
2026-05-01 09:56:00,23977.145038468545,23978.92563958403,23970.97710035334,23975.850370454213,1548
2026-05-01 09:57:00,23975.850370454213,23982.87875179016,23974.387185225052,23979.93630049773,1527
2026-05-01 09:58:00,23979.93630049773,23982.278095977395,23972.583764158855,23974.520404093284,1344
2026-05-01 09:59:00,23974.520404093284,23987.761615470186,23960.653337342737,23962.233420168253,2470
2026-05-01 10:00:00,23962.233420168253,23965.419034114224,23946.84129149773,23949.271538888028,2437
2026-05-01 10:01:00,23949.271538888028,23958.653130162427,23946.175514610542,23952.024185666094,1633
2026-05-01 10:02:00,23952.024185666094,23969.587750246414,23951.921352964077,23968.17452098542,2063
2026-05-01 10:03:00,23968.17452098542,23973.641308028582,23966.204718506273,23970.111712478818,2817
2026-05-01 10:04:00,23970.111712478818,23975.45785114748,23962.289320277352,23966.33926307924,1731
2026-05-01 10:05:00,23966.33926307924,23981.783471329574,23965.87773842805,23980.08649089886,2115
2026-05-01 10:06:00,23980.08649089886,23988.83666009441,23977.85377539354,23981.793646540904,2945
2026-05-01 10:07:00,23981.793646540904,23982.58636530819,23974.539646398003,23982.523417211534,799
2026-05-01 10:08:00,23982.523417211534,23987.61390283072,23980.425081456688,23984.34065264882,1632
2026-05-01 10:09:00,23984.34065264882,23986.151081998185,23982.243150367183,23983.388158708494,965
2026-05-01 10:10:00,23983.388158708494,23986.82803897423,23980.915274891446,23981.161471347812,2688
2026-05-01 10:11:00,23981.161471347812,23985.536896133748,23968.75685871684,23970.837844172467,2716
2026-05-01 10:12:00,23970.837844172467,23974.967090652055,23966.841974488936,23974.44514932711,1948
2026-05-01 10:13:00,23974.44514932711,23976.960125359565,23972.67653211963,23973.763492675687,883
2026-05-01 10:14:00,23973.763492675687,23984.6455960751,23972.653861861123,23982.344320594304,2706
2026-05-01 10:15:00,23982.344320594304,23986.21099854272,23979.077616259976,23979.690781143672,1638
2026-05-01 10:16:00,23979.690781143672,23982.424338073557,23965.282902237104,23965.97653308318,1839
2026-05-01 10:17:00,23965.97653308318,23967.64987818342,23963.016363355182,23965.26035326325,2795
2026-05-01 10:18:00,23965.26035326325,23978.983409813012,23963.635964201752,23977.47930940223,1160
2026-05-01 10:19:00,23977.47930940223,23979.391241384328,23973.601029215915,23974.721253403182,665
2026-05-01 10:20:00,23974.721253403182,23976.767947021883,23964.714225359396,23968.321032343658,850
2026-05-01 10:21:00,23968.321032343658,23972.086704759877,23956.095366862904,23959.73851403137,1408
2026-05-01 10:22:00,23959.73851403137,23970.194350167025,23948.40012996413,23952.191075562758,1400
2026-05-01 10:23:00,23952.191075562758,23956.167748418815,23946.136858030768,23950.0339862397,591
2026-05-01 10:24:00,23950.0339862397,23952.593996787476,23940.930228940775,23941.55580286726,1967
2026-05-01 10:25:00,23941.55580286726,23954.0670650103,23940.62609807798,23952.31254600485,2824
2026-05-01 10:26:00,23952.31254600485,23956.072372118906,23944.729121977663,23950.28161575155,749
2026-05-01 10:27:00,23950.28161575155,23953.16187734291,23946.66675073156,23951.062263479867,928
2026-05-01 10:28:00,23951.062263479867,23966.47689049325,23940.831361676785,23961.396472773136,2552
2026-05-01 10:29:00,23961.396472773136,23985.60238560639,23959.52288767992,23972.20295610091,2025
2026-05-01 10:30:00,23972.20295610091,23975.084811292512,23969.043812043707,23970.67305274267,2154
2026-05-01 10:31:00,23970.67305274267,23977.798311131264,23966.568224999995,23973.060346357095,1279
2026-05-01 10:32:00,23973.060346357095,23978.86447051841,23973.05740640356,23978.346597356132,2812
2026-05-01 10:33:00,23978.346597356132,23981.818018273738,23972.334283278637,23976.959290834693,622
2026-05-01 10:34:00,23976.959290834693,23980.033019804603,23957.33163829693,23964.169888296503,786
2026-05-01 10:35:00,23964.169888296503,23972.14541470486,23960.67527157959,23968.876731909615,2842
2026-05-01 10:36:00,23968.876731909615,23984.427580458243,23968.36567129446,23975.307717954358,2235
2026-05-01 10:37:00,23975.307717954358,23991.83838804599,23975.043765476952,23978.29625886498,2001
2026-05-01 10:38:00,23978.29625886498,23979.785071311373,23970.705266854566,23971.65275064889,2328
2026-05-01 10:39:00,23971.65275064889,23973.14883967669,23966.96231365217,23970.243021050803,2630
2026-05-01 10:40:00,23970.243021050803,23970.265711760112,23964.98755411472,23965.994752212508,1908
2026-05-01 10:41:00,23965.994752212508,23967.64905334089,23959.057842552564,23963.83988883021,2067
2026-05-01 10:42:00,23963.83988883021,23979.65277332756,23958.565790550867,23973.16339356402,1715
2026-05-01 10:43:00,23973.16339356402,23988.685893996324,23973.002086229728,23984.164052306463,853
2026-05-01 10:44:00,23984.164052306463,23992.458998747716,23976.400046368286,23988.980683037564,797
2026-05-01 10:45:00,23988.980683037564,23998.091972506652,23986.321128764946,23992.929833861046,514
2026-05-01 10:46:00,23992.929833861046,23998.264122886878,23990.74198758789,23997.80012742204,1517
2026-05-01 10:47:00,23997.80012742204,24001.813386903737,23994.539628895775,23997.71199175785,2397
2026-05-01 10:48:00,23997.71199175785,23998.17136061427,23993.557976592732,23997.167266770728,2233
2026-05-01 10:49:00,23997.167266770728,23998.319321711504,23992.28377581968,23992.317593898755,2176
2026-05-01 10:50:00,23992.317593898755,23994.935657763825,23984.45862080118,23991.915477017323,947
2026-05-01 10:51:00,23991.915477017323,24008.74964348346,23982.826686357806,24008.181614143024,2576
2026-05-01 10:52:00,24008.181614143024,24017.427215864205,23999.977396019774,24014.44083035699,1010
2026-05-01 10:53:00,24014.44083035699,24015.35661176581,24008.61410549043,24011.97610565215,2745
2026-05-01 10:54:00,24011.97610565215,24017.64007306889,23999.21985549852,24008.576538203753,2929
2026-05-01 10:55:00,24008.576538203753,24012.51400198698,23999.732102405116,24002.349985964905,2712
2026-05-01 10:56:00,24002.349985964905,24010.722118646965,24001.106709220447,24005.045716412533,2912
2026-05-01 10:57:00,24005.045716412533,24013.52411151482,23997.809440801455,24007.86543809431,597
2026-05-01 10:58:00,24007.86543809431,24009.88712586985,23995.107705925577,23997.47155692869,2054
2026-05-01 10:59:00,23997.47155692869,24005.73105314819,23995.302069798243,24000.972801447566,2793
2026-05-01 11:00:00,24000.972801447566,24006.117094886526,23996.58828070908,23996.8724349048,2915
2026-05-01 11:01:00,23996.8724349048,24011.48454966245,23987.631879157223,24007.143488583686,1437
2026-05-01 11:02:00,24007.143488583686,24009.378337343478,24005.481611527415,24008.273101390318,1104
2026-05-01 11:03:00,24008.273101390318,24025.424810925128,24007.389021580257,24020.645021034332,1079
2026-05-01 11:04:00,24020.645021034332,24022.716038560528,24012.88542114234,24017.34367071437,969
2026-05-01 11:05:00,24017.34367071437,24020.43234833574,24005.21403726737,24015.268688466214,1095
2026-05-01 11:06:00,24015.268688466214,24020.160519808313,24011.983920873172,24017.42868190666,630
2026-05-01 11:07:00,24017.42868190666,24025.71381994777,24015.663893920402,24025.037030796746,2372
2026-05-01 11:08:00,24025.037030796746,24030.66989418051,24022.874052010495,24029.115635120055,591
2026-05-01 11:09:00,24029.115635120055,24029.857389825367,24019.254120534413,24020.223488275296,1018
2026-05-01 11:10:00,24020.223488275296,24024.49641386078,24015.309045163725,24021.541482993976,2323
2026-05-01 11:11:00,24021.541482993976,24025.375649225767,24014.62910285899,24021.70178886687,821
2026-05-01 11:12:00,24021.70178886687,24026.60687264255,24013.0069885869,24018.609701526457,2367
2026-05-01 11:13:00,24018.609701526457,24020.991684352302,24004.117147104844,24013.939725103814,1799
2026-05-01 11:14:00,24013.939725103814,24033.387600772534,24011.02402677146,24026.529589451016,2325
2026-05-01 11:15:00,24026.529589451016,24030.008021791924,24023.624377585787,24023.715699747292,1416
2026-05-01 11:16:00,24023.715699747292,24029.186171829446,24014.544120738647,24017.619038265788,715
2026-05-01 11:17:00,24017.619038265788,24022.993935685645,24014.13529727153,24022.209618256653,963
2026-05-01 11:18:00,24022.209618256653,24029.332212719193,24019.460558710052,24023.150974018878,529
2026-05-01 11:19:00,24023.150974018878,24024.432661578914,24018.146877645075,24022.604587632017,1335
2026-05-01 11:20:00,24022.604587632017,24035.56227587229,24021.06040689583,24028.235258973156,1058
2026-05-01 11:21:00,24028.235258973156,24040.775786056798,24025.860232227304,24031.757500907133,1185
2026-05-01 11:22:00,24031.757500907133,24036.66604806677,24025.076796087378,24034.368719588765,676
2026-05-01 11:23:00,24034.368719588765,24042.82894229522,24032.814621984562,24041.320904577206,2705
2026-05-01 11:24:00,24041.320904577206,24047.481258560965,24037.38523192086,24043.366602862898,674
2026-05-01 11:25:00,24043.366602862898,24045.762281720097,24036.109540716116,24038.9167386867,1836
2026-05-01 11:26:00,24038.9167386867,24045.161231374343,24030.540458457315,24036.304076989232,882
2026-05-01 11:27:00,24036.304076989232,24037.731567654944,24030.372805811883,24032.54740214911,2444
2026-05-01 11:28:00,24032.54740214911,24040.37203746219,24031.128604212645,24034.059448731776,1981
2026-05-01 11:29:00,24034.059448731776,24034.908761193114,24022.82404989724,24026.2869428218,2732
2026-05-01 11:30:00,24026.2869428218,24030.497897646175,24005.46153265066,24013.07902519837,559
2026-05-01 11:31:00,24013.07902519837,24022.259648696476,24007.232708515963,24013.714086549626,1498
2026-05-01 11:32:00,24013.714086549626,24019.87100200179,24000.505792835604,24004.085639842397,1790
2026-05-01 11:33:00,24004.085639842397,24012.92501057999,23981.677501777114,23990.029005009023,2602
2026-05-01 11:34:00,23990.029005009023,24000.391775186214,23987.654563232463,23992.71586990869,2019
2026-05-01 11:35:00,23992.71586990869,23993.91303205765,23985.780452073333,23987.597840717794,1893
2026-05-01 11:36:00,23987.597840717794,23996.18303903377,23984.374622105068,23991.16809784996,1171
2026-05-01 11:37:00,23991.16809784996,23997.397206530757,23983.69058808238,23987.347357370618,2422
2026-05-01 11:38:00,23987.347357370618,23992.467434185804,23975.95784159283,23979.27348691228,760
2026-05-01 11:39:00,23979.27348691228,23980.884140526596,23969.64675109396,23970.327892947127,577
2026-05-01 11:40:00,23970.327892947127,23976.476812344314,23964.082034866755,23966.625000636363,1698
2026-05-01 11:41:00,23966.625000636363,23974.660087735978,23958.642524032613,23964.659381676684,2472
2026-05-01 11:42:00,23964.659381676684,23968.2415681128,23953.726681832453,23958.739199548327,2785
2026-05-01 11:43:00,23958.739199548327,23962.48913943877,23950.660627119025,23956.718702197322,2829
2026-05-01 11:44:00,23956.718702197322,23958.193277377068,23933.252601930115,23945.678711014876,2863
2026-05-01 11:45:00,23945.678711014876,23952.729870885207,23943.917593899572,23945.782795301253,917
2026-05-01 11:46:00,23945.782795301253,23952.123523877446,23930.296329870267,23932.89769834659,2321
2026-05-01 11:47:00,23932.89769834659,23935.232684356273,23928.02418243928,23931.505835326036,1349
2026-05-01 11:48:00,23931.505835326036,23937.734835929332,23930.85061472923,23936.512024743173,540
2026-05-01 11:49:00,23936.512024743173,23945.068143218563,23932.764792593276,23944.353186624237,2911
2026-05-01 11:50:00,23944.353186624237,23959.20700575508,23940.744949571403,23956.6681044624,629
2026-05-01 11:51:00,23956.6681044624,23957.893270672408,23942.877519264774,23945.48306447321,2547
2026-05-01 11:52:00,23945.48306447321,23955.45459106719,23944.148810945764,23950.93347690535,2054
2026-05-01 11:53:00,23950.93347690535,23965.63968276592,23943.79574527186,23959.600952281042,2609
2026-05-01 11:54:00,23959.600952281042,23967.491053472608,23958.245050384532,23966.649078501352,2280
2026-05-01 11:55:00,23966.649078501352,23972.322167045157,23952.689178983204,23959.967245174266,1648
2026-05-01 11:56:00,23959.967245174266,23969.460601323357,23954.843269009118,23962.927236749827,2832
2026-05-01 11:57:00,23962.927236749827,23976.49042418912,23962.120844642643,23976.298950368793,2310
2026-05-01 11:58:00,23976.298950368793,23981.219258846766,23961.68257859543,23965.5292262309,2871
2026-05-01 11:59:00,23965.5292262309,23970.495781944217,23963.68152226933,23968.95393175402,1495
2026-05-01 12:00:00,23968.95393175402,23979.384800089643,23968.689563457046,23976.952063576868,2592
2026-05-01 12:01:00,23976.952063576868,23977.581409754646,23966.023400046404,23971.94142475976,2596
2026-05-01 12:02:00,23971.94142475976,23980.669463482962,23970.42914058946,23976.13390374858,2317
2026-05-01 12:03:00,23976.13390374858,23983.060263252995,23967.757318401607,23968.43114509812,2649
2026-05-01 12:04:00,23968.43114509812,23977.383721975533,23961.78079832297,23962.590935460266,1932
2026-05-01 12:05:00,23962.590935460266,23964.211050800768,23953.02796979674,23956.717127545406,2980
2026-05-01 12:06:00,23956.717127545406,23958.94871799401,23947.69179802334,23958.09924588802,2915
2026-05-01 12:07:00,23958.09924588802,23958.881358220406,23951.1127120881,23957.44532442768,1848
2026-05-01 12:08:00,23957.44532442768,23966.433422863625,23955.984146686227,23964.302773304345,565
2026-05-01 12:09:00,23964.302773304345,23965.17051293092,23954.03936359968,23957.542833288833,1287
2026-05-01 12:10:00,23957.542833288833,23961.374553514306,23953.47221951054,23956.599320685815,2730
2026-05-01 12:11:00,23956.599320685815,23967.786447368322,23951.914373013617,23963.506557812412,1197
2026-05-01 12:12:00,23963.506557812412,23967.84660853326,23963.343541893035,23967.538014045713,1533
2026-05-01 12:13:00,23967.538014045713,23971.5202780539,23955.99566322869,23958.013496576055,2191
2026-05-01 12:14:00,23958.013496576055,23968.209723721124,23957.136444010954,23962.79458423471,967
2026-05-01 12:15:00,23962.79458423471,23965.74415939284,23958.427369567427,23959.35531542096,964
2026-05-01 12:16:00,23959.35531542096,23964.852543868805,23958.597240495055,23962.12539931952,808
2026-05-01 12:17:00,23962.12539931952,23973.59451541749,23961.49253993525,23964.286881862485,937
2026-05-01 12:18:00,23964.286881862485,23978.432463560894,23960.72887429848,23973.052914123255,552
2026-05-01 12:19:00,23973.052914123255,23975.29120351632,23964.783908657573,23973.89120340414,1154
2026-05-01 12:20:00,23973.89120340414,23979.022728724034,23955.538432648584,23960.558321321412,2822
2026-05-01 12:21:00,23960.558321321412,23963.74967754707,23946.36086542922,23950.711540214823,2737
2026-05-01 12:22:00,23950.711540214823,23956.84571031142,23946.375304280507,23955.965040547842,677
2026-05-01 12:23:00,23955.965040547842,23962.736657001795,23951.29985882567,23954.108575433307,921
2026-05-01 12:24:00,23954.108575433307,23974.319313892312,23953.950340626114,23962.286357621928,971
2026-05-01 12:25:00,23962.286357621928,23966.52920813939,23956.25243313413,23964.252023398894,1994
2026-05-01 12:26:00,23964.252023398894,23968.53977019298,23954.003867858333,23958.866783375408,980
2026-05-01 12:27:00,23958.866783375408,23969.800865938636,23953.750365667755,23966.646755183898,507
2026-05-01 12:28:00,23966.646755183898,23971.120099398384,23955.628485880567,23960.841570676646,543
2026-05-01 12:29:00,23960.841570676646,23963.75560629586,23940.787907142996,23946.086708411807,1553
2026-05-01 12:30:00,23946.086708411807,23962.51893645905,23942.558541862338,23960.912656576063,1139
2026-05-01 12:31:00,23960.912656576063,23964.478103806432,23945.000854637747,23947.177670486457,1827
2026-05-01 12:32:00,23947.177670486457,23952.128866013285,23946.60746795361,23951.749758028185,1255
2026-05-01 12:33:00,23951.749758028185,23964.708703267566,23943.39649806824,23958.49590081718,2316
2026-05-01 12:34:00,23958.49590081718,23963.077623373785,23957.876707086874,23959.552943880662,1774
2026-05-01 12:35:00,23959.552943880662,23962.146616148566,23938.822357778157,23947.45291314045,2135
2026-05-01 12:36:00,23947.45291314045,23957.912575977327,23944.866749455854,23954.745019852373,1051
2026-05-01 12:37:00,23954.745019852373,23960.875735871476,23941.389107650833,23944.385476202257,754
2026-05-01 12:38:00,23944.385476202257,23945.08063597673,23929.86345417005,23934.733768113885,2460
2026-05-01 12:39:00,23934.733768113885,23938.14460050055,23931.75093280706,23932.136837681086,2567
2026-05-01 12:40:00,23932.136837681086,23938.367525818478,23929.839098840283,23937.798017490557,2150
2026-05-01 12:41:00,23937.798017490557,23942.33872953874,23930.34061236604,23939.95323730784,1076
2026-05-01 12:42:00,23939.95323730784,23954.860413384515,23936.96478494564,23945.776163762253,2386
2026-05-01 12:43:00,23945.776163762253,23950.08022138899,23938.96146955655,23942.58914500344,1095
2026-05-01 12:44:00,23942.58914500344,23948.64395285559,23938.64905113571,23941.352390897144,2088
2026-05-01 12:45:00,23941.352390897144,23942.796268688224,23930.80580702468,23933.18501312851,1073
2026-05-01 12:46:00,23933.18501312851,23935.842185561356,23929.10796958538,23930.909933273637,1018
2026-05-01 12:47:00,23930.909933273637,23940.78461471373,23927.190696501602,23935.168162187594,882
2026-05-01 12:48:00,23935.168162187594,23943.08567423129,23927.514612795807,23933.015231720103,2759
2026-05-01 12:49:00,23933.015231720103,23939.21499142654,23927.625164830682,23936.428985950333,2725
2026-05-01 12:50:00,23936.428985950333,23936.54508873189,23931.496296540256,23932.312344426828,2702
2026-05-01 12:51:00,23932.312344426828,23937.486384855583,23924.759478098254,23928.05915423817,2292
2026-05-01 12:52:00,23928.05915423817,23930.11635566018,23922.57925519055,23928.34032316847,1091
2026-05-01 12:53:00,23928.34032316847,23931.999160640797,23923.86143202564,23926.941365891904,1022
2026-05-01 12:54:00,23926.941365891904,23934.59936790398,23923.666653028322,23931.193555981627,1801
2026-05-01 12:55:00,23931.193555981627,23937.118216663228,23929.332406804733,23932.47356546593,885
2026-05-01 12:56:00,23932.47356546593,23947.68150397431,23928.770025487964,23944.968802978707,2016
2026-05-01 12:57:00,23944.968802978707,23946.587148638366,23943.110696361433,23943.39206625982,1063
2026-05-01 12:58:00,23943.39206625982,23952.51117708685,23935.949265893658,23941.759706472458,1454
2026-05-01 12:59:00,23941.759706472458,23943.100957678434,23932.65718869035,23934.288936074743,2386
2026-05-01 13:00:00,23934.288936074743,23934.564729288093,23932.878243539602,23934.452488410818,1692
2026-05-01 13:01:00,23934.452488410818,23944.813311935362,23929.9117991025,23939.355429447925,539
2026-05-01 13:02:00,23939.355429447925,23948.305302255674,23933.811072332748,23934.038769303177,2665
2026-05-01 13:03:00,23934.038769303177,23942.56318859814,23928.571252781145,23933.682111944385,2507
2026-05-01 13:04:00,23933.682111944385,23941.058677908113,23928.595677135276,23938.841424667644,749
2026-05-01 13:05:00,23938.841424667644,23944.474899985013,23933.09195532497,23937.93000726959,1544
2026-05-01 13:06:00,23937.93000726959,23943.32459675999,23933.48213638641,23934.201885555878,1556
2026-05-01 13:07:00,23934.201885555878,23947.99909953548,23932.583295139644,23941.188947933144,2210
2026-05-01 13:08:00,23941.188947933144,23943.252396675547,23939.317403492736,23941.885777058334,2901
2026-05-01 13:09:00,23941.885777058334,23952.676235789502,23939.047803066336,23944.734127688254,720
2026-05-01 13:10:00,23944.734127688254,23954.23716863495,23933.471160245394,23953.14873910552,1495
2026-05-01 13:11:00,23953.14873910552,23966.770008471827,23946.41788415489,23961.378915870027,1836
2026-05-01 13:12:00,23961.378915870027,23962.460562902532,23951.28439913897,23958.883068576797,1588
2026-05-01 13:13:00,23958.883068576797,23963.479200878588,23948.63903469521,23955.106455813915,2153
2026-05-01 13:14:00,23955.106455813915,23961.66948922678,23947.37966477166,23957.149651043208,1536
2026-05-01 13:15:00,23957.149651043208,23960.133190564087,23955.23359386605,23956.195287787155,1499
2026-05-01 13:16:00,23956.195287787155,23958.395506436824,23940.46953212059,23942.541253151823,2680
2026-05-01 13:17:00,23942.541253151823,23952.327299302266,23936.55763996124,23951.7018734353,853
2026-05-01 13:18:00,23951.7018734353,23954.867158994126,23943.613930786032,23951.84099445854,1839
2026-05-01 13:19:00,23951.84099445854,23957.959812262423,23948.660583880348,23957.13227684924,1792
2026-05-01 13:20:00,23957.13227684924,23957.488639034636,23948.517188611622,23948.70236166519,2172
2026-05-01 13:21:00,23948.70236166519,23961.44482318833,23946.03363068072,23957.95760274817,2019
2026-05-01 13:22:00,23957.95760274817,23961.806238978774,23951.38945882258,23953.729530138095,864
2026-05-01 13:23:00,23953.729530138095,23960.364747007694,23949.944831238223,23952.95582175091,2570
2026-05-01 13:24:00,23952.95582175091,23955.633495690814,23939.641372790615,23942.88534279046,1139
2026-05-01 13:25:00,23942.88534279046,23946.09848305743,23937.44902333423,23941.686165269093,2313
2026-05-01 13:26:00,23941.686165269093,23945.2856514746,23935.682732540055,23940.035597178285,1121
2026-05-01 13:27:00,23940.035597178285,23941.882814216187,23933.268730187738,23938.704335806604,2463
2026-05-01 13:28:00,23938.704335806604,23948.19442674389,23938.288514439915,23941.85350642261,2707
2026-05-01 13:29:00,23941.85350642261,23949.1790859915,23938.25424403239,23942.286943857427,1588
2026-05-01 13:30:00,23942.286943857427,23950.43401463228,23934.888595653767,23949.295684138884,2369
2026-05-01 13:31:00,23949.295684138884,23949.671976813977,23942.728452185413,23945.93206649435,586
2026-05-01 13:32:00,23945.93206649435,23951.66659980654,23934.86685229469,23938.776907708183,2100
2026-05-01 13:33:00,23938.776907708183,23939.460317022265,23936.59660454768,23938.639692614233,1662
2026-05-01 13:34:00,23938.639692614233,23946.020227704626,23933.700484240508,23943.152375418864,2387
2026-05-01 13:35:00,23943.152375418864,23957.110055540055,23939.656551375396,23952.092569705757,1406
2026-05-01 13:36:00,23952.092569705757,23960.67113668152,23951.548977692528,23957.941106176484,709
2026-05-01 13:37:00,23957.941106176484,23964.613188572046,23944.501009411866,23945.252209113823,704
2026-05-01 13:38:00,23945.252209113823,23948.957955869897,23939.297634839728,23947.960836358216,1665
2026-05-01 13:39:00,23947.960836358216,23963.39311687586,23946.130627529943,23958.452714165545,2721
2026-05-01 13:40:00,23958.452714165545,23959.973965376743,23955.66199239755,23958.902484039787,2309
2026-05-01 13:41:00,23958.902484039787,23963.139748346202,23948.759003140185,23955.19334045823,2552
2026-05-01 13:42:00,23955.19334045823,23962.33219947411,23945.80595204881,23957.415142858103,1277
2026-05-01 13:43:00,23957.415142858103,23961.64711187836,23947.552141184315,23953.79822971811,788
2026-05-01 13:44:00,23953.79822971811,23960.621719125455,23949.582655116486,23958.390986064718,1676
2026-05-01 13:45:00,23958.390986064718,23961.134571276754,23953.1094806258,23958.297588076366,1353
2026-05-01 13:46:00,23958.297588076366,23970.01835993255,23951.269294638667,23968.309761572775,1441
2026-05-01 13:47:00,23968.309761572775,23971.974734522635,23966.31364461562,23971.90143255355,732
2026-05-01 13:48:00,23971.90143255355,23974.886554408018,23964.690118912466,23966.69556484687,1522
2026-05-01 13:49:00,23966.69556484687,23971.768704676317,23966.045072956647,23971.04286901981,1399
2026-05-01 13:50:00,23971.04286901981,23977.877243770185,23966.928479825423,23977.774021997455,2885
2026-05-01 13:51:00,23977.774021997455,23984.031428932005,23971.906630435697,23973.68493018913,1105
2026-05-01 13:52:00,23973.68493018913,23976.495934399605,23969.846828389465,23970.622571933993,2814
2026-05-01 13:53:00,23970.622571933993,23971.498368049186,23951.776806234124,23954.045568470803,546
2026-05-01 13:54:00,23954.045568470803,23968.262249791245,23949.801485578562,23960.537636938756,1357
2026-05-01 13:55:00,23960.537636938756,23961.025975229095,23947.90312027944,23956.312763627386,2139
2026-05-01 13:56:00,23956.312763627386,23959.698046845744,23932.946044408494,23941.059663303666,1787
2026-05-01 13:57:00,23941.059663303666,23943.964584243036,23927.20615298475,23928.355782662955,2924
2026-05-01 13:58:00,23928.355782662955,23937.719045833644,23925.629730843742,23926.755333463385,2238
2026-05-01 13:59:00,23926.755333463385,23942.983102732887,23915.445731602154,23932.21537096473,772
2026-05-01 14:00:00,23932.21537096473,23937.64473882694,23928.52302742663,23931.57591687294,1344
2026-05-01 14:01:00,23931.57591687294,23940.007776581522,23929.5388568899,23934.963032450472,981
2026-05-01 14:02:00,23934.963032450472,23942.717019987744,23921.80947855388,23927.053726596696,513
2026-05-01 14:03:00,23927.053726596696,23928.740493589674,23913.716977282158,23917.4252483689,2139
2026-05-01 14:04:00,23917.4252483689,23925.03566735306,23913.727255876387,23923.780496724212,1482
2026-05-01 14:05:00,23923.780496724212,23933.446488035363,23921.600927778632,23927.312683528406,1377
2026-05-01 14:06:00,23927.312683528406,23929.055209421735,23920.736531085695,23927.093685090756,2464
